id	anomalia	position	words_count	accent_vowels	tf_idf	pos	names	ikt_schema	punctuation_in_the_middle	question	negation	line_sentence	numerals	subject	verbs	andjectives	adverbs	personal_pronomen	prepositions	part	conjunction	interjection	conj_constructions	prev_word_count	prev_accent_vowels	prev_tf_idf	prev_names	prev_punctuantion_in_the_middle	prev_question	prev_negation	prev_line_sentence	prev_numerals	prev_subject	prev_verbs	prev_andjectives	prev_adverbs	prev_personal_pronomen	prev_prepositions	prev_part	prev_conjunction	prev_interjection	prev_conj_constructions	post_word_count	post_accent_vowels	post_tf_idf	post_names	post_punctuantion_in_the_middle	post_question	post_negation	post_line_sentence	post_numerals	post_subject	post_verbs	post_andjectives	post_adverbs	post_personal_pronomen	post_prepositions	post_part	post_conjunction	post_interjection	post_conj_constructions
1680	0	p2	7	ооиеаа	0	PSAPASV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	2	0	0	2	0	0	0	0	55	аеёеоеоиаааеаааауэоиеыеиоуауиаыеуоаоеиеооу	5	6	0	0	0	0	0	22	8	7	3	1	8	0	4	0	0	50	ыаоаооеаоаоиоияуеоааеыаоуаяоаиыеюаааааииао	9	6	1	2	0	0	0	19	9	7	1	4	4	0	2	0	1
1681	0	p2	7	ыаоаоо	1	VPSSASA	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	2	0	0	1	0	0	0	0	53	ооиеаааеёеоеоиаааеаааауэоиеыеиоуауиаыеуоао	5	6	0	0	0	0	0	22	7	9	1	1	8	0	3	0	0	53	еаоаоиоияуеоааеыаоуаяоаиыеюаааааииаоееаяее	8	7	1	2	0	0	0	18	9	5	2	6	5	0	3	0	1
1682	0	p2	9	еаоаои	0	VPSMMVBVM	1	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	1	2	1	0	0	0	0	53	ыаоаооооиеаааеёеоеоиаааеаааауэоиеыеиоуауиа	5	4	0	0	0	0	0	21	8	10	1	1	9	0	2	0	0	50	оияуеоааеыаоуаяоаиыеюаааааииаоееаяееиёяияе	11	6	1	2	0	0	0	19	8	5	1	4	4	0	3	0	1
1683	0	p2	7	оияуео	1	CVMPSAS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	0	1	1	0	1	0	0	54	еаоаоиыаоаооооиеаааеёеоеоиаааеаааауэоиеыеи	5	4	0	0	0	0	0	20	10	8	1	3	9	0	1	0	0	51	ааеыаоуаяоаиыеюаааааииаоееаяееиёяияеоаиааю	12	6	1	2	0	0	0	20	8	5	2	3	4	0	2	0	1
1684	0	p2	7	ааеыао	1	PASSVSA	2	0*2*2*2*2*2*1	0	1	0	0	0	3	1	2	0	0	1	0	0	0	0	55	оияуеоеаоаоиыаоаооооиеаааеёеоеоиаааеаааауэ	2	3	0	0	0	0	0	19	10	8	1	4	9	0	2	0	0	52	уаяоаиыеюаааааииаоееаяееиёяияеоаиааюеоооео	11	4	1	1	0	0	0	19	7	6	2	3	3	0	4	0	1
1685	0	p2	8	уаяоаи	3	SMMCASVM	0	0*2*2*2*2*2*1	1	1	0	0	0	2	1	1	0	1	0	0	1	0	1	54	ааеыаооияуеоеаоаоиыаоаооооиеаааеёеоеоиааае	3	4	0	1	0	0	0	19	10	8	1	4	8	0	2	0	0	50	ыеюаааааииаоееаяееиёяияеоаиааюеоооеоаоиоуа	11	5	0	0	0	0	0	20	7	6	2	3	3	0	3	0	0
1686	0	p2	6	ыеюааа	1	SSVMVS	2	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	54	уаяоаиааеыаооияуеоеаоаоиыаоаооооиеаааеёеое	6	3	1	2	0	0	0	16	10	9	1	5	7	0	2	0	1	52	ааииаоееаяееиёяияеоаиааюеоооеоаоиоуаяеиаыо	10	3	0	0	0	0	0	18	6	6	3	5	3	1	4	0	0
1687	0	p2	6	ааииао	2	SSSASS	1	0*2*2*2*2*2*1	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	51	ыеюааауаяоаиааеыаооияуеоеаоаоиыаоаооооиеаа	7	5	1	2	0	0	0	16	10	8	1	4	6	0	2	0	1	54	ееаяееиёяияеоаиааюеоооеоаоиоуаяеиаыоуаоыии	8	2	0	0	0	0	0	15	8	5	3	6	3	1	5	0	0
1688	0	p2	10	ееаяее	0	MMBCVPMPSS	1	0*2*2*2*2*2*1	0	0	0	0	0	2	1	0	1	2	2	0	1	0	0	50	ааииаоыеюааауаяоаиааеыаооияуеоеаоаоиыаоаоо	9	6	1	2	0	0	0	19	9	7	1	4	4	0	2	0	1	52	иёяияеоаиааюеоооеоаоиоуаяеиаыоуаоыиииаооаы	8	1	0	0	0	0	0	14	9	5	3	4	2	1	6	0	1
1689	0	p2	6	иёяияе	3	VMSMVS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	53	ееаяееааииаоыеюааауаяоаиааеыаооияуеоеаоаои	8	7	1	2	0	0	0	18	9	5	2	6	5	0	3	0	1	56	оаиааюеоооеоаоиоуаяеиаыоуаоыиииаооаыааыёыо	5	1	1	0	0	0	0	16	9	5	3	5	4	1	7	0	1
1690	0	p2	8	оаиааю	2	SMPSSABV	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	1	0	1	0	0	0	0	50	иёяияеееаяееааииаоыеюааауаяоаиааеыаооияуео	11	6	1	2	0	0	0	19	8	5	1	4	4	0	3	0	1	59	еоооеоаоиоуаяеиаыоуаоыиииаооаыааыёыоыяяаоа	3	1	1	0	2	0	0	15	10	4	2	7	4	4	8	0	1
1691	0	p2	8	еоооео	0	AMSCSACA	0	0*2*2*2*2*2*1	0	0	0	0	0	2	0	3	0	0	0	0	2	0	0	51	оаиааюиёяияеееаяееааииаоыеюааауаяоаиааеыао	12	6	1	2	0	0	0	20	8	5	2	3	4	0	2	0	1	60	аоиоуаяеиаыоуаоыиииаооаыааыёыоыяяаоаеиоуаи	3	1	1	0	2	0	0	14	12	1	3	10	4	4	6	0	1
1692	0	p2	6	аоиоуа	3	SSMSAV	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	1	0	0	0	0	0	52	еоооеооаиааюиёяияеееаяееааииаоыеюааауаяоаи	11	4	1	1	0	0	0	19	7	6	2	3	3	0	4	0	1	63	яеиаыоуаоыиииаооаыааыёыоыяяаоаеиоуаиееяеео	0	1	1	0	2	0	0	13	11	1	3	10	5	5	8	0	1
1693	0	p2	8	яеиаыо	0	MRSMVCMB	0	0*2*2*2*2*2*1	0	0	0	0	0	1	1	0	1	2	0	1	1	0	0	50	аоиоуаеоооеооаиааюиёяияеееаяееааииаоыеюааа	11	5	0	0	0	0	0	20	7	6	2	3	3	0	3	0	0	68	уаоыиииаооаыааыёыоыяяаоаеиоуаиееяееооеоеио	0	1	1	0	2	0	0	14	12	2	3	9	7	4	10	0	1
1694	0	p2	8	уаоыии	0	SSMMVVCM	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	0	0	1	0	0	1	0	0	52	яеиаыоаоиоуаеоооеооаиааюиёяияеееаяееааииао	10	3	0	0	0	0	0	18	6	6	3	5	3	1	4	0	0	70	иаооаыааыёыоыяяаоаеиоуаиееяееооеоеиооыоеее	0	2	1	0	2	0	1	14	12	2	4	10	7	4	9	0	1
1695	0	p2	8	иаооаы	0	VSCCPMBV	0	0*2*2*2*2*2*1	0	0	0	0	0	1	2	0	1	0	1	0	2	0	1	54	уаоыиияеиаыоаоиоуаеоооеооаиааюиёяияеееаяее	8	2	0	0	0	0	0	15	8	5	3	6	3	1	5	0	0	71	ааыёыоыяяаоаеиоуаиееяееооеоеиооыоеееоэеиеи	0	2	1	0	2	0	1	13	12	2	5	12	7	4	8	0	0
1696	0	p2	10	ааыёыо	0	SSVMVPSCPS	0	0*2*2*2*2*2*1	1	0	0	0	0	4	2	0	0	1	2	0	1	0	0	52	иаооаыуаоыиияеиаыоаоиоуаеоооеооаиааюиёяияе	8	1	0	0	0	0	0	14	9	5	3	4	2	1	6	0	1	68	ыяяаоаеиоуаиееяееооеоеиооыоеееоэеиеиеиииаа	0	4	0	0	2	0	1	12	11	4	5	11	6	4	7	0	0
1697	0	p2	11	ыяяаоа	0	MRMRVCPSSRV	0	0*2*2*2*2*2*1	0	0	2	0	0	2	2	0	0	2	1	3	1	0	0	56	ааыёыоиаооаыуаоыиияеиаыоаоиоуаеоооеооаиааю	5	1	1	0	0	0	0	16	9	5	3	5	4	1	7	0	1	63	еиоуаиееяееооеоеиооыоеееоэеиеиеиииааоуууао	3	4	1	0	0	0	1	12	9	7	5	9	6	1	6	0	0
1698	0	p2	9	еиоуаи	0	MVMBMMVMS	0	0*2*2*2*2*2*1	0	0	0	0	0	1	2	0	1	3	0	0	0	0	0	59	ыяяаоаааыёыоиаооаыуаоыиияеиаыоаоиоуаеоооео	3	1	1	0	2	0	0	15	10	4	2	7	4	4	8	0	1	60	ееяееооеоеиооыоеееоэеиеиеиииааоуууаоаиыиио	7	4	1	0	0	0	1	11	9	8	5	7	6	1	6	0	0
1699	0	p2	9	ееяеео	0	CRCPMMSSA	1	0*2*2*2*2*2*1	0	0	0	0	0	2	0	1	0	1	1	1	2	0	0	60	еиоуаиыяяаоаааыёыоиаооаыуаоыиияеиаыоаоиоуа	3	1	1	0	2	0	0	14	12	1	3	10	4	4	6	0	1	61	оеоеиооыоеееоэеиеиеиииааоуууаоаиыииоеёуиаи	7	3	1	0	0	0	1	12	9	9	5	6	8	1	5	0	0
1700	0	p2	13	оеоеио	0	BCSCVVAPMSCPM	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	1	1	2	0	3	0	0	63	ееяееоеиоуаиыяяаоаааыёыоиаооаыуаоыиияеиаыо	0	1	1	0	2	0	0	13	11	1	3	10	5	5	8	0	1	55	оыоеееоэеиеиеиииааоуууаоаиыииоеёуиаиаеуоиа	10	3	1	0	0	0	1	12	8	10	4	5	6	2	2	0	0
1701	0	p2	10	оыоеее	0	DMVMMBMSVS	1	0*2*2*2*2*2*1	0	0	0	0	1	2	2	0	1	2	0	0	0	0	0	68	оеоеиоееяееоеиоуаиыяяаоаааыёыоиаооаыуаоыии	0	1	1	0	2	0	0	14	12	2	3	9	7	4	10	0	1	54	оэеиеиеиииааоуууаоаиыииоеёуиаиаеуоиааоаоои	10	2	1	0	0	0	0	12	7	13	3	3	8	3	2	0	0
1702	0	p2	9	оэеиеи	0	VPMBCBMVM	0	0*2*2*2*2*2*1	0	0	0	0	0	0	2	0	2	2	1	0	1	0	0	70	оыоеееоеоеиоееяееоеиоуаиыяяаоаааыёыоиаооаы	0	2	1	0	2	0	1	14	12	2	4	10	7	4	9	0	1	54	еиииааоуууаоаиыииоеёуиаиаеуоиааоаооиоиаёаи	10	2	1	0	0	0	0	15	7	13	2	1	8	4	2	0	0
1703	0	p2	7	еиииаа	0	PSAVSSA	2	0*2*2*2*2*2*1	0	0	0	0	0	3	1	2	0	0	1	0	0	0	0	71	оэеиеиоыоеееоеоеиоееяееоеиоуаиыяяаоаааыёыо	0	2	1	0	2	0	1	13	12	2	5	12	7	4	8	0	0	54	оуууаоаиыииоеёуиаиаеуоиааоаооиоиаёаиаауоои	11	0	1	0	0	0	0	14	7	13	3	1	7	5	2	0	0
1704	0	p2	6	оуууао	3	PASAAS	0	0*2*2*2*2*2*1	1	0	0	0	0	2	0	3	0	0	1	0	0	0	0	68	еиииааоэеиеиоыоеееоеоеиоееяееоеиоуаиыяяаоа	0	4	0	0	2	0	1	12	11	4	5	11	6	4	7	0	0	56	аиыииоеёуиаиаеуоиааоаооиоиаёаиаауооиауииие	8	1	0	0	0	0	0	15	8	11	3	2	7	5	3	0	0
1705	0	p2	6	аиыиио	4	MAVMVB	0	0*2*2*2*2*2*1	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	63	оуууаоеиииааоэеиеиоыоеееоеоеиоееяееоеиоуаи	3	4	1	0	0	0	1	12	9	7	5	9	6	1	6	0	0	60	еёуиаиаеуоиааоаооиоиаёаиаауооиауиииееиееои	4	5	1	0	0	0	0	21	6	10	2	1	9	6	4	0	0
1706	0	p2	10	еёуиаи	0	CRPASPASPS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	0	2	0	0	3	1	1	0	0	60	аиыииооуууаоеиииааоэеиеиоыоеееоеоеиоееяеео	7	4	1	0	0	0	1	11	9	8	5	7	6	1	6	0	0	59	аеуоиааоаооиоиаёаиаауооиауиииееиееоииооииё	4	6	1	0	0	0	0	21	7	8	3	1	8	5	4	0	0
1707	0	p2	7	аеуоиа	3	SAASVMR	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	2	0	0	0	1	0	0	0	61	еёуиаиаиыииооуууаоеиииааоэеиеиоыоеееоеоеио	7	3	1	0	0	0	1	12	9	9	5	6	8	1	5	0	0	60	аоаооиоиаёаиаауооиауиииееиееоииооииёеоиыоа	1	7	1	0	0	0	0	22	7	7	3	1	10	4	4	0	0
1708	0	p2	9	аоаоои	0	VRPASPASA	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	3	0	0	2	1	0	0	0	55	аеуоиаеёуиаиаиыииооуууаоеиииааоэеиеиоыоеее	10	3	1	0	0	0	1	12	8	10	4	5	6	2	2	0	0	58	оиаёаиаауооиауиииееиееоииооииёеоиыоаоиаиае	1	8	1	0	0	0	0	23	7	5	3	2	9	3	4	0	0
1709	0	p2	9	оиаёаи	0	SVCBRSVPS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	1	0	1	1	1	0	0	54	аоаооиаеуоиаеёуиаиаиыииооуууаоеиииааоэеиеи	10	2	1	0	0	0	0	12	7	13	3	3	8	3	2	0	0	58	аауооиауиииееиееоииооииёеоиыоаоиаиаееиоаеи	1	9	1	0	0	0	0	23	6	5	3	2	9	3	4	0	0
1710	0	p2	7	аауоои	1	BRASSAV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	2	1	0	0	1	0	0	0	54	оиаёаиаоаооиаеуоиаеёуиаиаиыииооуууаоеиииаа	10	2	1	0	0	0	0	15	7	13	2	1	8	4	2	0	0	59	ауиииееиееоииооииёеоиыоаоиаиаееиоаеиеаоеио	0	9	1	0	0	0	0	23	7	5	2	3	9	3	4	0	0
1711	0	mid	8	ауииие	0	ASVCMPSS	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	1	1	0	1	0	0	54	аауооиоиаёаиаоаооиаеуоиаеёуиаиаиыииооуууао	11	0	1	0	0	0	0	14	7	13	3	1	7	5	2	0	0	60	еиееоииооииёеоиыоаоиаиаееиоаеиеаоеиооеяаыа	0	8	1	0	0	0	0	20	9	4	2	6	9	4	3	0	0
1712	0	mid	10	еиееои	0	CRPSSSSSPS	4	0*2*2*2*2*2*1	1	0	0	0	0	6	0	0	0	0	2	1	1	0	0	56	ауиииеаауооиоиаёаиаоаооиаеуоиаеёуиаиаиыиио	8	1	0	0	0	0	0	15	8	11	3	2	7	5	3	0	0	58	иооииёеоиыоаоиаиаееиоаеиеаоеиооеяаыаяуеоау	0	4	0	0	1	0	0	14	12	4	3	8	7	4	3	0	0
1713	0	mid	9	иооииё	0	PSMCPSBSV	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	0	1	0	2	0	1	0	0	60	еиееоиауиииеаауооиоиаёаиаоаооиаеуоиаеёуиаи	4	5	1	0	0	0	0	21	6	10	2	1	9	6	4	0	0	56	еоиыоаоиаиаееиоаеиеаоеиооеяаыаяуеоауоуиоаа	1	3	0	0	1	0	0	12	12	6	2	9	5	4	3	0	0
1714	0	mid	8	еоиыоа	0	MPSSVPSA	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	0	2	0	0	0	0	59	иооииёеиееоиауиииеаауооиоиаёаиаоаооиаеуоиа	4	6	1	0	0	0	0	21	7	8	3	1	8	5	4	0	0	59	оиаиаееиоаеиеаоеиооеяаыаяуеоауоуиоааоеооие	1	2	0	0	1	0	0	10	14	5	2	12	3	4	6	0	0
1715	0	mid	7	оиаиае	0	MVSPASS	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	1	1	0	0	0	0	60	еоиыоаиооииёеиееоиауиииеаауооиоиаёаиаоаоои	1	7	1	0	0	0	0	22	7	7	3	1	10	4	4	0	0	61	еиоаеиеаоеиооеяаыаяуеоауоуиоааоеооиееоеиеи	1	2	0	0	1	0	0	10	13	5	3	13	4	4	6	0	0
1716	0	mid	9	еиоаеи	0	CRPSMSSBV	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	0	1	0	1	1	1	0	0	58	оиаиаееоиыоаиооииёеиееоиауиииеаауооиоиаёаи	1	8	1	0	0	0	0	23	7	5	3	2	9	3	4	0	0	59	еаоеиооеяаыаяуеоауоуиоааоеооиееоеиеиуаеяио	3	1	0	0	2	0	0	9	15	5	2	14	3	4	5	0	0
1717	0	mid	8	еаоеио	0	VRSMSAVA	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	2	0	1	0	1	0	0	0	58	еиоаеиоиаиаееоиыоаиооииёеиееоиауиииеаауоои	1	9	1	0	0	0	0	23	6	5	3	2	9	3	4	0	0	60	оеяаыаяуеоауоуиоааоеооиееоеиеиуаеяиооеоыее	3	1	0	0	2	0	0	9	15	4	3	14	3	3	7	0	0
1718	0	mid	9	оеяаыа	0	MRPMMMVVV	0	0*2*2*2*2*2*1	0	0	0	0	0	0	3	0	0	4	1	1	0	0	0	59	еаоеиоеиоаеиоиаиаееоиыоаиооииёеиееоиауииие	0	9	1	0	0	0	0	23	7	5	2	3	9	3	4	0	0	58	яуеоауоуиоааоеооиееоеиеиуаеяиооеоыееауоооа	5	1	0	0	2	0	0	11	14	5	4	10	3	2	7	0	0
1719	0	mid	8	яуеоау	0	MVBCMVRV	0	0*2*2*2*2*2*1	0	0	1	0	0	0	3	0	1	2	0	1	1	0	0	60	оеяаыаеаоеиоеиоаеиоиаиаееоиыоаиооииёеиееои	0	8	1	0	0	0	0	20	9	4	2	6	9	4	3	0	0	57	оуиоааоеооиееоеиеиуаеяиооеоыееауоооаоиоуиа	8	3	0	0	1	0	0	14	12	5	3	9	4	1	6	0	0
1720	0	mid	7	оуиоаа	1	CMVMAAS	0	0*2*2*2*2*2*1	0	0	0	0	0	1	1	2	0	1	0	0	1	0	0	58	яуеоауоеяаыаеаоеиоеиоаеиоиаиаееоиыоаиооииё	0	4	0	0	1	0	0	14	12	4	3	8	7	4	3	0	0	58	оеооиееоеиеиуаеяиооеоыееауоооаоиоуиаооояоо	7	4	0	0	1	0	0	15	11	3	4	9	6	1	5	0	0
1721	0	mid	11	оеооие	0	CCMMVCVMMSV	0	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	0	3	0	0	3	0	0	56	оуиоааяуеоауоеяаыаеаоеиоеиоаеиоиаиаееоиыоа	1	3	0	0	1	0	0	12	12	6	2	9	5	4	3	0	0	55	еоеиеиуаеяиооеоыееауоооаоиоуиаооояооеееуаа	7	4	0	0	1	0	0	17	10	4	4	6	8	1	2	0	0
1722	0	mid	9	еоеиеи	0	MBSPSAMPS	1	0*2*2*2*2*2*1	0	0	0	0	0	3	0	1	1	2	2	0	0	0	0	59	оеооиеоуиоааяуеоауоеяаыаеаоеиоеиоаеиоиаиае	1	2	0	0	1	0	0	10	14	5	2	12	3	4	6	0	0	53	уаеяиооеоыееауоооаоиоуиаооояооеееуааиоеаои	8	3	0	0	1	0	0	15	11	5	3	4	7	1	2	0	0
1723	0	mid	7	уаеяио	2	SVVMRVS	0	0*2*2*2*2*2*1	0	0	1	0	0	2	3	0	0	1	0	1	0	0	0	61	еоеиеиоеооиеоуиоааяуеоауоеяаыаеаоеиоеиоаеи	1	2	0	0	1	0	0	10	13	5	3	13	4	4	6	0	0	53	оеоыееауоооаоиоуиаооояооеееуааиоеаоиооаёёо	8	3	0	0	0	0	0	16	10	6	3	3	8	0	2	0	0
1724	0	mid	9	оеоыее	0	SCVBCVMAS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	1	1	0	0	2	0	0	59	уаеяиоеоеиеиоеооиеоуиоааяуеоауоеяаыаеаоеио	3	1	0	0	2	0	0	9	15	5	2	14	3	4	5	0	0	55	ауоооаоиоуиаооояооеееуааиоеаоиооаёёоаееооа	8	3	0	0	1	0	1	18	9	5	2	3	9	1	1	0	0
1725	0	mid	7	ауоооа	2	PSBAVSV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	1	0	1	0	0	0	0	60	оеоыееуаеяиоеоеиеиоеооиеоуиоааяуеоауоеяаыа	3	1	0	0	2	0	0	9	15	4	3	14	3	3	7	0	0	56	оиоуиаооояооеееуааиоеаоиооаёёоаееооаееуоые	7	3	0	0	2	0	1	19	8	5	1	4	9	2	1	0	0
1726	0	mid	7	оиоуиа	3	PSMVMSS	2	0*2*2*2*2*2*1	0	0	0	0	0	3	1	0	0	1	1	0	0	0	0	58	ауоооаоеоыееуаеяиоеоеиеиоеооиеоуиоааяуеоау	5	1	0	0	2	0	0	11	14	5	4	10	3	2	7	0	0	56	ооояооеееуааиоеаоиооаёёоаееооаееуоыеуаауоо	5	1	0	0	2	0	1	20	7	7	1	3	9	2	1	0	0
1727	0	mid	8	ооояоо	0	MPSPMSMB	1	0*2*2*2*2*2*1	0	0	0	0	0	2	0	0	1	1	2	0	0	0	0	57	оиоуиаауоооаоеоыееуаеяиоеоеиеиоеооиеоуиоаа	8	3	0	0	1	0	0	14	12	5	3	9	4	1	6	0	0	56	еееуааиоеаоиооаёёоаееооаееуоыеуаауооыаеыаю	6	0	0	0	2	0	1	20	8	8	1	3	7	2	2	0	0
1728	0	mid	8	еееуаа	0	PSPVSASV	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	1	0	0	2	0	0	0	0	58	ооояоооиоуиаауоооаоеоыееуаеяиоеоеиеиоеооие	7	4	0	0	1	0	0	15	11	3	4	9	6	1	5	0	0	57	иоеаоиооаёёоаееооаееуоыеуаауооыаеыаюояаааи	6	0	0	0	2	0	1	19	9	7	1	5	6	2	3	0	0
1729	0	mid	7	иоеаои	1	SVAMPMA	0	0*2*2*2*2*2*1	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	55	еееуааооояоооиоуиаауоооаоеоыееуаеяиоеоеиеи	7	4	0	0	1	0	0	17	10	4	4	6	8	1	2	0	0	56	ооаёёоаееооаееуоыеуаауооыаеыаюояаааииаоуое	9	1	0	0	2	0	1	21	9	7	1	5	5	2	3	0	0
1730	0	mid	7	ооаёёо	2	PSVSVAS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	1	0	0	1	0	0	0	0	53	иоеаоиеееуааооояоооиоуиаауоооаоеоыееуаеяио	8	3	0	0	1	0	0	15	11	5	3	4	7	1	2	0	0	57	аееооаееуоыеуаауооыаеыаюояаааииаоуоееаиеао	8	1	0	0	2	0	1	19	9	6	1	8	6	2	3	0	0
1731	0	mid	11	аееооа	0	DMSMVPSSCRS	0	0*2*2*2*2*2*1	0	0	1	0	1	4	1	0	0	1	1	1	1	0	0	53	ооаёёоиоеаоиеееуааооояоооиоуиаауоооаоеоыее	8	3	0	0	0	0	0	16	10	6	3	3	8	0	2	0	0	52	ееуоыеуаауооыаеыаюояаааииаоуоееаиеаоеаеоао	13	1	0	0	1	0	0	17	10	7	2	7	5	1	2	0	0
1732	0	mid	8	ееуоые	1	PSMRVASS	0	0*2*2*2*2*2*1	0	0	1	0	0	3	1	1	0	1	1	1	0	0	0	55	аееооаооаёёоиоеаоиеееуааооояоооиоуиаауоооа	8	3	0	0	1	0	1	18	9	5	2	3	9	1	1	0	0	52	уаауооыаеыаюояаааииаоуоееаиеаоеаеоаооииуоы	14	1	0	0	0	0	0	16	10	7	3	7	5	0	3	0	0
1733	0	mid	7	уаауоо	1	SASPSAS	0	0*2*2*2*2*2*1	0	0	0	0	0	4	0	2	0	0	1	0	0	0	0	56	ееуоыеаееооаооаёёоиоеаоиеееуааооояоооиоуиа	7	3	0	0	2	0	1	19	8	5	1	4	9	2	1	0	0	51	ыаеыаюояаааииаоуоееаиеаоеаеоаооииуоыоеюуоа	17	1	0	0	0	0	0	14	12	6	3	8	4	0	3	0	0
1734	0	mid	8	ыаеыаю	1	MBVMASCS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	1	1	0	0	1	0	0	56	уаауооееуоыеаееооаооаёёоиоеаоиеееуааооояоо	5	1	0	0	2	0	1	20	7	7	1	3	9	2	1	0	0	51	ояаааииаоуоееаиеаоеаеоаооииуоыоеюуоааиееаи	16	1	0	0	0	0	0	14	13	6	2	8	6	0	2	0	0
1735	0	mid	9	ояаааи	0	SVCVPMVMS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	3	0	0	2	1	0	1	0	0	56	ыаеыаюуаауооееуоыеаееооаооаёёоиоеаоиеееуаа	6	0	0	0	2	0	1	20	8	8	1	3	7	2	2	0	0	52	иаоуоееаиеаоеаеоаооииуоыоеюуоааиееаиоаяуео	16	1	1	1	0	0	0	15	10	8	2	8	5	3	1	0	0
1736	0	mid	6	иаоуое	4	ASAVSS	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	57	ояаааиыаеыаюуаауооееуоыеаееооаооаёёоиоеаои	6	0	0	0	2	0	1	19	9	7	1	5	6	2	3	0	0	55	еаиеаоеаеоаооииуоыоеюуоааиееаиоаяуеоёоеаии	12	0	2	2	0	0	0	12	11	6	3	10	5	3	3	0	0
1737	0	mid	8	еаиеао	1	SMVPMVPM	0	0*2*2*2*2*2*1	0	0	0	0	0	1	2	0	0	3	2	0	0	0	0	56	иаоуоеояаааиыаеыаюуаауооееуоыеаееооаооаёёо	9	1	0	0	2	0	1	21	9	7	1	5	5	2	3	0	0	57	еаеоаооииуоыоеюуоааиееаиоаяуеоёоеаииооеоаа	11	0	2	2	1	0	0	13	11	6	4	7	4	4	4	0	0
1738	0	mid	6	еаеоао	5	VBSASV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	57	еаиеаоиаоуоеояаааиыаеыаюуаауооееуоыеаееооа	8	1	0	0	2	0	1	19	9	6	1	8	6	2	3	0	0	59	оииуоыоеюуоааиееаиоаяуеоёоеаииооеоааояуеаы	6	0	2	3	1	0	0	13	11	5	3	7	5	4	6	0	0
1739	0	mid	8	оииуоы	2	BVMPASCS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	1	1	1	0	1	0	0	52	еаеоаоеаиеаоиаоуоеояаааиыаеыаюуаауооееуоые	13	1	0	0	1	0	0	17	10	7	2	7	5	1	2	0	0	59	оеюуоааиееаиоаяуеоёоеаииооеоааояуеаыаииааа	4	0	2	3	1	0	0	12	13	4	2	7	4	4	6	0	0
1740	0	mid	6	оеюуоа	4	ASVSVM	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	0	1	0	0	0	0	0	52	оииуоыеаеоаоеаиеаоиаоуоеояаааиыаеыаюуаауоо	14	1	0	0	0	0	0	16	10	7	3	7	5	0	3	0	0	64	аиееаиоаяуеоёоеаииооеоааояуеаыаииаааоаиаео	0	0	2	3	2	0	0	12	13	3	2	10	4	6	6	0	0
1741	0	mid	8	аиееаи	0	PASPMVVS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	0	1	2	0	0	0	0	51	оеюуоаоииуоыеаеоаоеаиеаоиаоуоеояаааиыаеыаю	17	1	0	0	0	0	0	14	12	6	3	8	4	0	3	0	0	66	оаяуеоёоеаииооеоааояуеаыаииаааоаиаеоееееоё	0	0	2	3	2	0	0	11	14	2	4	11	3	6	6	0	0
